"","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38","Sample39"
"OTU5506",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5507",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,1,1,3,1,0,9,0,0,3,5
"OTU5508",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"OTU5509",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,5,0
"OTU5510",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5511",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"OTU5513",2,1,0,2,3,2,0,2,1,0,2,0,2,0,7,1,3,4,1,3,1,0,3,1,3,7,8,3,0,6,10,2,1,1,2,0,7,7,4
"OTU5514",0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5515",2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU5516",1,2,1,1,0,3,3,1,2,0,1,1,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,2,0,8,0,0,1
"OTU5517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"OTU5518",10,21,24,8,11,12,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,14,1,9,6,5,2,0,0
"OTU5519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5520",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"OTU5521",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"OTU5522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"OTU5523",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"OTU5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"OTU5525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0
"OTU5526",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"OTU5527",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"OTU5528",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"OTU5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"OTU5530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"OTU5531",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0
"OTU5532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"OTU5533",1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0,2,1,1,0,1,0,3,5,3,0
"OTU5534",0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"OTU5535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0
"OTU5536",4,13,4,1,2,2,3,1,2,1,1,3,3,0,2,2,0,5,2,2,0,10,4,11,24,22,15,18,5,1,3,5,1,0,2,9,1,2,0
"OTU5537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"OTU5538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"OTU5539",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"OTU5540",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0
"OTU5541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"OTU5542",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,0,1,3,3,3,4,2,1,1,0,0,0,0,0,0,0,0
"OTU5543",1,0,0,0,1,0,2,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"OTU5544",2,5,4,2,5,4,5,3,2,4,2,3,3,0,2,3,4,1,1,2,1,2,3,4,3,5,0,1,3,1,3,1,1,1,16,14,3,2,3
"OTU5545",0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"OTU5546",0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"OTU5547",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU5548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"OTU5549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0
"OTU5550",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,9,30,7,0,0,1,0,0,4,0,0,1,0,0,1,0,17,0,0,2,0
"OTU5551",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"OTU5552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"OTU5553",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"OTU5554",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1
"OTU5555",1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"OTU5556",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"OTU5557",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU5558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"OTU5559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU5560",1,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"OTU5561",0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"OTU5562",3,2,0,5,0,1,1,0,0,1,3,4,2,0,1,3,1,5,0,1,1,0,1,3,1,2,1,5,1,3,3,2,2,0,3,5,1,4,4
"OTU5563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"OTU5564",0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU5565",2,20,8,1,5,4,4,61,81,18,43,67,1,2,0,0,22,35,6,4,20,2,4,15,5,11,4,4,0,7,6,4,3,3,15,24,4,13,1
"OTU5566",0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5567",5414,3151,6879,603,990,2602,5622,2790,696,557,2702,878,185,1043,869,398,8257,302,3522,200,3312,438,335,1185,2068,435,2640,1904,6536,671,2137,1174,2780,6159,319,242,2808,1873,1300
"OTU5568",1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"OTU5569",0,1,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"OTU5570",9,10,5,10,9,6,1,9,16,9,11,12,18,2,5,11,20,27,3,17,7,14,5,3,8,13,2,10,2,10,8,8,2,16,19,36,33,7,15
"OTU5571",0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5572",7,3,2,2,2,4,5,0,1,0,1,1,0,0,1,1,0,0,2,4,0,3,4,5,23,6,2,3,16,5,5,3,1,4,2,4,2,1,1
"OTU5573",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"OTU5574",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"OTU5575",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0
"OTU5576",1,0,0,0,1,0,1,1,1,0,1,3,2,0,0,2,2,2,0,1,1,1,0,0,0,3,0,4,0,2,1,0,2,6,2,2,0,0,1
"OTU5577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU5578",2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"OTU5579",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"OTU5580",2,2,0,0,0,1,1,5,1,2,3,1,1,2,10,0,4,3,3,1,0,2,3,2,5,16,2,3,3,1,1,4,0,7,4,3,5,1,5
"OTU5581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"OTU5582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"OTU5583",1,3,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"OTU5584",2,1,1,3,0,0,1,4,7,1,4,6,5,1,7,6,2,1,1,1,0,4,4,1,3,7,3,2,2,8,11,3,4,3,4,3,27,4,6
"OTU5585",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"OTU5586",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"OTU5587",0,1,0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"OTU5588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0
"OTU5589",0,2,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"OTU5590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"OTU5591",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"OTU5592",0,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"OTU5594",1,8,3,0,2,1,6,1,2,4,6,5,6,2,4,0,3,0,0,2,1,1,3,1,5,8,1,2,0,4,8,4,0,2,9,8,3,1,1
"OTU5595",1,3,1,2,0,0,0,0,0,0,4,4,5,0,4,0,1,20,1,6,2,8,6,2,8,17,1,5,8,2,4,2,0,0,0,2,3,3,2
"OTU5596",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"OTU5597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"OTU5598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0
"OTU5599",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"OTU5600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"OTU5601",1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU5602",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU5603",1,1,0,4,3,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,6,5,4,3,6,5,4,4,9,0,0,0,0,9,13,12
"OTU5604",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5605",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU5606",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"OTU5607",1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,6,1,1,1,0,0,0,1,0,2,2,2,1,5
"OTU5608",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU5609",4,3,3,4,3,5,3,1,6,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,10,1,14,6,6,0,0,0
"OTU5610",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"OTU5611",2,4,7,4,5,4,11,12,30,24,69,34,23,10,22,14,8,0,0,2,2,1,2,2,5,3,3,1,0,26,43,35,0,5,2,8,21,10,18
"OTU5612",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"OTU5613",1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,4,0,1
"OTU5614",0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,1,1,0,0,1,0,0,2,0,2,0,0,0,0,5,1,1,1
"OTU5615",0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,4,2,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1
"OTU5616",1,1,1,4,0,0,1,0,0,0,1,1,1,0,1,0,0,2,4,4,1,0,1,1,2,9,6,3,1,0,3,2,0,0,0,4,0,0,0
"OTU5617",0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5618",2,3,0,2,5,4,3,0,0,0,5,1,0,1,1,0,0,0,12,0,1,1,1,7,3,2,8,0,6,0,5,0,1,6,0,7,1,0,1
"OTU5619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0
"OTU5620",0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0
"OTU5621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"OTU5622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2
"OTU5623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU5624",1,0,1,0,0,0,2,0,0,2,0,2,0,1,0,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,4,2,1,0,1,0
"OTU5625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
"OTU5626",1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"OTU5627",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"OTU5628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"OTU5629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"OTU5630",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"OTU5631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"OTU5632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"OTU5633",0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,1,1,1,1,0,0,0,0,1,0
"OTU5634",1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"OTU5635",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"OTU5636",3,5,2,2,1,0,2,2,1,2,1,1,3,1,7,0,3,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,10,7,8,1,6,5,1
"OTU5637",14,47,9,3,19,9,12,4,8,2,9,3,2,2,2,9,2,7,1,4,0,6,1,7,4,0,1,1,2,10,3,3,30,14,1,0,4,4,4
"OTU5638",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"OTU5639",0,1,1,4,3,1,0,12,9,13,3,6,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,39,31,17
"OTU5640",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"OTU5641",0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5642",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"OTU5643",1,83,0,1,0,0,3,8,13,0,3,3,2,0,16,5,4,0,3,2,15,6,3,14,2,1,12,2,1,0,4,1,2,0,1,7,1,0,0
"OTU5644",0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5645",1,0,0,1,2,0,1,1,5,2,2,1,0,0,0,4,6,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0
"OTU5646",3,2,1,2,0,1,2,1,0,1,1,0,3,0,0,1,1,2,1,1,0,3,2,0,0,0,0,1,0,1,0,1,0,0,2,6,0,1,0
"OTU5647",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU5648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0
"OTU5649",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0
"OTU5650",0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,0,0,0,3,1,5,0,0,0,1,1
"OTU5651",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"OTU5652",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU5653",1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,7,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"OTU5654",2,6,6,2,3,0,0,0,1,0,0,1,1,0,4,1,0,4,3,9,5,3,6,0,3,3,1,0,0,2,1,4,0,0,1,1,2,1,1
"OTU5655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0
"OTU5656",1,0,0,1,0,0,1,1,2,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"OTU5657",4,8,2,18,10,0,3,6,5,3,5,10,1,4,6,0,1,4,5,5,4,12,4,8,15,12,4,16,20,1,7,9,0,1,1,14,12,0,4
"OTU5658",2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OTU5659",14,3,7,3,3,3,3,1,1,2,3,0,0,2,10,25,5,0,0,0,3,8,4,1,1,4,0,1,0,8,7,21,9,6,2,16,30,6,3
"OTU5660",1,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,3,2,0,1,2,2,5,8,1,1,2,1,2,1,0,0,1,8,3,4,0
"OTU5661",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"OTU5662",2,1,4,6,3,1,1,0,1,0,0,1,2,0,4,1,1,2,6,0,2,1,0,0,3,1,1,0,2,2,6,4,0,1,1,0,8,0,8
"OTU5663",0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU5664",0,2,2,0,1,3,2,3,1,0,4,4,1,0,2,1,0,3,0,5,0,2,2,3,4,16,2,2,2,0,0,0,0,1,3,2,2,3,0
"OTU5665",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"OTU5666",0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,4,0,0,1,2,1,0,1,0,4,1,0,1
"OTU5667",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
